contract_id,tower_id,mla_reference,tenant_carrier,lease_start_date,lease_end_date,term_years,monthly_revenue_usd,annual_revenue_usd,escalation_pct,antenna_count,mount_height_ft,equipment_cabinet,ground_space_sqft,fiber_transport_included,lease_status,sprint_merger_impact,dish_default_status,force_majeure_claimed,outstanding_obligation_usd,divestiture_impacted,city,state,zone_type,created_at
TL-49D6232D,CC-TWR-628689,MLA-AT&T-2015,AT&T,2009-04-16,2016-04-14,7,3507.84,42094.08,1.7,12,73,True,195,False,Active,False,N/A,False,0.0,False,Syracuse,NY,Urban,2026-02-22 21:26:00
TL-23DCBB04,CC-TWR-992819,MLA-T-MO-2016,T-Mobile,2010-04-09,2025-04-05,15,2989.97,35879.64,3.3,4,171,True,140,False,Active,True,N/A,False,0.0,False,Huntsville,AL,Suburban,2026-02-22 21:26:00
TL-866998E9,CC-TWR-568449,MLA-AT&T-2019,AT&T,2008-05-03,2018-05-01,10,2089.0,25068.0,2.0,10,111,True,104,True,Pending Renewal,False,N/A,False,0.0,False,Bloomington,MN,Suburban,2026-02-22 21:26:00
TL-D9888EE3,CC-TWR-675512,MLA-AT&T-2023,AT&T,2005-11-19,2010-11-18,5,2290.53,27486.36,2.5,3,165,False,0,False,Active,False,N/A,False,0.0,False,Akron,OH,Rural,2026-02-22 21:26:00
TL-683AE0D5,CC-TWR-967823,MLA-AT&T-2020,AT&T,2013-08-16,2023-08-14,10,3813.11,45757.32,2.2,8,98,False,0,False,Active,False,N/A,False,0.0,False,Arlington,VA,Suburban,2026-02-22 21:26:00
TL-ABF5E177,CC-TWR-782141,MLA-DISH-2017,DISH Wireless,2017-07-20,2022-07-19,5,3450.61,41407.32,3.2,4,310,True,333,True,Suspended,False,Defaulted - In Litigation,False,1854267.44,False,Independence,MO,Suburban,2026-02-22 21:26:00
TL-54927E95,CC-TWR-694916,MLA-AT&T-2024,AT&T,2024-02-28,2044-02-23,20,2838.4,34060.8,2.9,6,68,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Stamford,CT,Suburban,2026-02-22 21:26:00
TL-C7313DDC,CC-TWR-810859,MLA-DISH-2020,DISH Wireless,2020-09-14,2027-09-13,7,1506.26,18075.12,2.8,8,188,True,424,True,Terminated,False,Defaulted - Terminated,False,2428554.31,False,San Diego,CA,Suburban,2026-02-22 21:26:00
TL-20EA1AF9,CC-TWR-778636,MLA-T-MO-2022,T-Mobile,2019-04-20,2034-04-16,15,2880.45,34565.4,2.7,4,106,False,0,False,Active,False,N/A,False,0.0,False,Oklahoma City,OK,Suburban,2026-02-22 21:26:00
TL-1323D393,CC-TWR-360909,MLA-AT&T-2016,AT&T,2008-12-13,2018-12-11,10,3821.52,45858.24,2.9,11,123,True,165,False,Pending Renewal,False,N/A,False,0.0,False,Chicago,IL,Industrial,2026-02-22 21:26:00
TL-5F7E215A,CC-TWR-781113,MLA-DISH-2016,DISH Wireless,2022-08-06,2037-08-02,15,3410.1,40921.2,2.5,11,91,True,224,True,Terminated,False,Defaulted - Terminated,False,1920143.42,True,St. Louis,MO,Suburban,2026-02-22 21:26:00
TL-1F958B5F,CC-TWR-915573,MLA-AT&T-2019,AT&T,2018-12-01,2025-11-29,7,4787.01,57444.12,2.2,9,192,False,0,False,Active,False,N/A,False,0.0,False,Waldorf,MD,Rural,2026-02-22 21:26:00
TL-3D4736D9,CC-TWR-782141,MLA-T-MO-2020,T-Mobile,2020-11-04,2027-11-03,7,4291.39,51496.68,2.8,10,309,True,507,False,Active,False,N/A,False,0.0,False,Independence,MO,Suburban,2026-02-22 21:26:00
TL-B5F08101,CC-TWR-359168,MLA-T-MO-2018,T-Mobile,2012-10-25,2032-10-20,20,1974.6,23695.2,2.2,9,183,False,0,False,Active,False,N/A,False,0.0,True,Buffalo,NY,Suburban,2026-02-22 21:26:00
TL-4F994F62,CC-TWR-324597,MLA-VERI-2017,Verizon,2008-05-03,2013-05-02,5,2494.16,29929.92,3.0,6,119,True,393,False,Active,False,N/A,False,0.0,False,Springfield,MA,Urban,2026-02-22 21:26:00
TL-958766E5,CC-TWR-440998,MLA-AT&T-2021,AT&T,2015-07-19,2020-07-17,5,2932.4,35188.8,2.7,6,217,False,0,True,Active,False,N/A,False,0.0,False,Salem,OR,Rural,2026-02-22 21:26:00
TL-8D8E1E71,CC-TWR-143195,MLA-AT&T-2023,AT&T,2016-11-26,2023-11-25,7,3559.25,42711.0,2.7,6,138,True,302,False,Active,False,N/A,False,0.0,False,Tuscaloosa,AL,Suburban,2026-02-22 21:26:00
TL-C3141934,CC-TWR-440998,MLA-T-MO-2017,T-Mobile,2019-06-05,2029-06-02,10,4060.48,48725.76,2.5,10,128,True,407,False,Active,False,N/A,False,0.0,False,Salem,OR,Rural,2026-02-22 21:26:00
TL-4E293B93,CC-TWR-143802,MLA-DISH-2021,DISH Wireless,2006-10-11,2016-10-08,10,2504.76,30057.12,2.9,7,72,False,0,False,Terminated,False,Defaulted - Terminated,False,1313309.98,False,Fort Worth,TX,Rural,2026-02-22 21:26:00
TL-0270AF09,CC-TWR-839945,MLA-AT&T-2017,AT&T,2015-03-27,2022-03-25,7,4544.21,54530.52,3.4,6,194,True,572,False,Active,False,N/A,False,0.0,True,Green Bay,WI,Suburban,2026-02-22 21:26:00
TL-A316883C,CC-TWR-372427,MLA-VERI-2020,Verizon,2020-12-13,2030-12-11,10,5448.49,65381.88,2.8,5,98,True,380,True,Active,False,N/A,False,0.0,False,Atlanta,GA,Rural,2026-02-22 21:26:00
TL-21BA0756,CC-TWR-749887,MLA-AT&T-2023,AT&T,2020-06-25,2035-06-22,15,3173.19,38078.28,2.6,7,145,False,0,False,Pending Renewal,False,N/A,False,0.0,True,New York,NY,Urban,2026-02-22 21:26:00
TL-960AB194,CC-TWR-726822,MLA-T-MO-2024,T-Mobile,2008-03-11,2028-03-06,20,4137.81,49653.72,1.6,7,157,False,0,True,Active,True,N/A,False,0.0,True,Chicago,IL,Highway Corridor,2026-02-22 21:26:00
TL-7541AD80,CC-TWR-755420,MLA-DISH-2017,DISH Wireless,2019-12-16,2029-12-13,10,3294.44,39533.28,1.9,6,130,True,285,True,Suspended,False,Force Majeure Claimed,True,1995923.24,False,San Francisco,CA,Industrial,2026-02-22 21:26:00
TL-4D6C337A,CC-TWR-577079,MLA-T-MO-2016,T-Mobile,2018-11-27,2025-11-25,7,4300.16,51601.92,1.7,10,137,True,583,False,Active,False,N/A,False,0.0,False,Augusta,GA,Suburban,2026-02-22 21:26:00
TL-2907DDC2,CC-TWR-865470,MLA-VERI-2022,Verizon,2015-10-14,2022-10-12,7,4269.01,51228.12,2.3,3,130,True,223,True,Pending Renewal,False,N/A,False,0.0,False,Los Angeles,CA,Suburban,2026-02-22 21:26:00
TL-8D07E0BF,CC-TWR-781113,MLA-AT&T-2021,AT&T,2024-03-21,2039-03-18,15,4327.55,51930.6,3.5,4,147,False,0,True,Active,False,N/A,False,0.0,True,St. Louis,MO,Suburban,2026-02-22 21:26:00
TL-05924E44,CC-TWR-971482,MLA-AT&T-2019,AT&T,2019-06-01,2024-05-30,5,2349.88,28198.56,1.7,11,109,True,111,True,Amendment Pending,False,N/A,False,0.0,False,Orlando,FL,Suburban,2026-02-22 21:26:00
TL-9F554808,CC-TWR-118632,MLA-T-MO-2017,T-Mobile,2008-10-06,2023-10-03,15,3107.32,37287.84,2.8,9,80,False,0,False,Active,True,N/A,False,0.0,False,Phoenix,AZ,Highway Corridor,2026-02-22 21:26:00
TL-4F17568E,CC-TWR-660069,MLA-AT&T-2023,AT&T,2015-02-23,2035-02-18,20,2554.67,30656.04,3.1,3,67,False,0,False,Active,False,N/A,False,0.0,False,Gresham,OR,Rural,2026-02-22 21:26:00
TL-6FBBF311,CC-TWR-172187,MLA-T-MO-2017,T-Mobile,2021-08-03,2041-07-29,20,4060.29,48723.48,2.6,4,75,True,594,False,Active,False,N/A,False,0.0,False,Huntsville,AL,Suburban,2026-02-22 21:26:00
TL-A6321AB5,CC-TWR-901676,MLA-VERI-2018,Verizon,2024-12-06,2029-12-05,5,4030.58,48366.96,3.1,4,279,True,165,False,Terminated,False,N/A,False,0.0,False,Charlotte,NC,Industrial,2026-02-22 21:26:00
TL-DBAFA8AD,CC-TWR-579798,MLA-AT&T-2023,AT&T,2010-02-18,2020-02-16,10,4554.35,54652.2,1.6,4,94,False,0,True,Pending Renewal,False,N/A,False,0.0,False,Scottsdale,AZ,Suburban,2026-02-22 21:26:00
TL-0A42F60F,CC-TWR-130353,MLA-T-MO-2023,T-Mobile,2018-11-01,2025-10-30,7,2611.62,31339.44,3.4,11,78,False,0,False,Active,False,N/A,False,0.0,False,New Orleans,LA,Suburban,2026-02-22 21:26:00
TL-E831969B,CC-TWR-499226,MLA-VERI-2015,Verizon,2009-10-16,2019-10-14,10,3924.8,47097.6,3.5,8,64,True,452,False,Amendment Pending,False,N/A,False,0.0,False,New Haven,CT,Suburban,2026-02-22 21:26:00
TL-0874C9F2,CC-TWR-479430,MLA-AT&T-2019,AT&T,2006-04-05,2016-04-02,10,4568.26,54819.12,1.9,5,62,True,402,True,Active,False,N/A,False,0.0,False,Akron,OH,Rural,2026-02-22 21:26:00
TL-8B1213DB,CC-TWR-561865,MLA-AT&T-2016,AT&T,2024-07-03,2044-06-28,20,2764.9,33178.8,2.3,5,130,False,0,False,Active,False,N/A,False,0.0,True,Oklahoma City,OK,Urban,2026-02-22 21:26:00
TL-16DB538F,CC-TWR-245308,MLA-T-MO-2024,T-Mobile,2013-11-14,2020-11-12,7,3246.94,38963.28,1.6,7,199,True,465,True,Active,False,N/A,False,0.0,False,Scottsdale,AZ,Rural,2026-02-22 21:26:00
TL-8334C3C5,CC-TWR-501936,MLA-T-MO-2024,T-Mobile,2021-10-06,2036-10-02,15,4018.23,48218.76,2.1,9,33,False,0,True,Active,False,N/A,False,0.0,False,Sterling Heights,MI,Suburban,2026-02-22 21:26:00
TL-542FBF0F,CC-TWR-996840,MLA-VERI-2016,Verizon,2007-05-04,2027-04-29,20,2562.97,30755.64,2.6,4,80,False,0,True,Active,False,N/A,False,0.0,False,Orlando,FL,Suburban,2026-02-22 21:26:00
TL-0883065A,CC-TWR-874568,MLA-AT&T-2016,AT&T,2015-05-05,2022-05-03,7,2820.94,33851.28,1.7,6,150,False,0,False,Pending Renewal,False,N/A,False,0.0,True,Des Moines,IA,Industrial,2026-02-22 21:26:00
TL-EC9ADF33,CC-TWR-367729,MLA-VERI-2019,Verizon,2021-12-10,2041-12-05,20,4910.43,58925.16,2.5,11,262,False,0,False,Active,False,N/A,False,0.0,True,Pittsburgh,PA,Suburban,2026-02-22 21:26:00
TL-423DA0E2,CC-TWR-571404,MLA-T-MO-2023,T-Mobile,2013-10-04,2018-10-03,5,2261.02,27132.24,3.4,9,191,True,276,False,Active,False,N/A,False,0.0,False,Reading,PA,Highway Corridor,2026-02-22 21:26:00
TL-8F892CFD,CC-TWR-571404,MLA-AT&T-2017,AT&T,2024-07-16,2044-07-11,20,2382.72,28592.64,1.5,11,104,True,436,True,Active,False,N/A,False,0.0,False,Reading,PA,Highway Corridor,2026-02-22 21:26:00
TL-B3155C18,CC-TWR-568449,MLA-VERI-2022,Verizon,2023-12-09,2028-12-07,5,5230.86,62770.32,2.8,8,203,True,447,False,Active,False,N/A,False,0.0,False,Bloomington,MN,Suburban,2026-02-22 21:26:00
TL-EE83B6F6,CC-TWR-423939,MLA-T-MO-2016,T-Mobile,2019-06-26,2034-06-22,15,3156.02,37872.24,2.1,9,294,True,256,False,Active,True,N/A,False,0.0,False,Milwaukee,WI,Industrial,2026-02-22 21:26:00
TL-A9E016C0,CC-TWR-534152,MLA-VERI-2017,Verizon,2014-07-25,2024-07-22,10,4989.31,59871.72,2.8,4,95,True,583,False,Amendment Pending,False,N/A,False,0.0,False,Tucson,AZ,Suburban,2026-02-22 21:26:00
TL-9B95AF5A,CC-TWR-831514,MLA-VERI-2023,Verizon,2006-02-24,2016-02-22,10,4028.73,48344.76,2.5,3,162,False,0,False,Active,False,N/A,False,0.0,False,Cleveland,OH,Industrial,2026-02-22 21:26:00
TL-271ABD1A,CC-TWR-397809,MLA-VERI-2024,Verizon,2009-08-16,2029-08-11,20,4460.9,53530.8,2.9,11,57,True,307,False,Amendment Pending,False,N/A,False,0.0,False,Independence,MO,Highway Corridor,2026-02-22 21:26:00
TL-5893D45A,CC-TWR-688678,MLA-VERI-2017,Verizon,2005-12-14,2025-12-09,20,4673.9,56086.8,2.0,11,129,True,410,False,Active,False,N/A,False,0.0,False,St. Paul,MN,Suburban,2026-02-22 21:26:00
TL-BEDC2623,CC-TWR-194458,MLA-USCE-2021,US Cellular,2021-04-06,2026-04-05,5,1860.69,22328.28,1.8,8,254,True,316,False,Active,False,N/A,False,0.0,False,Hillsboro,OR,Urban,2026-02-22 21:26:00
TL-2263AF01,CC-TWR-130353,MLA-VERI-2022,Verizon,2016-02-11,2023-02-09,7,4944.7,59336.4,3.2,4,55,False,0,False,Active,False,N/A,False,0.0,False,New Orleans,LA,Suburban,2026-02-22 21:26:00
TL-395A3595,CC-TWR-183958,MLA-AT&T-2024,AT&T,2013-04-01,2033-03-27,20,3180.86,38170.32,3.3,11,131,True,578,True,Active,False,N/A,False,0.0,False,Columbia,MD,Suburban,2026-02-22 21:26:00
TL-2019A426,CC-TWR-596171,MLA-AT&T-2017,AT&T,2020-01-12,2025-01-10,5,3846.59,46159.08,2.2,8,189,True,102,False,Active,False,N/A,False,0.0,False,Toledo,OH,Rural,2026-02-22 21:26:00
TL-0D8B6B37,CC-TWR-990598,MLA-VERI-2022,Verizon,2016-01-04,2030-12-31,15,3823.75,45885.0,1.7,11,75,True,310,True,Amendment Pending,False,N/A,False,0.0,False,Memphis,TN,Rural,2026-02-22 21:26:00
TL-9F9303BE,CC-TWR-460663,MLA-AT&T-2023,AT&T,2009-11-09,2016-11-07,7,3412.1,40945.2,2.2,8,154,False,0,True,Amendment Pending,False,N/A,False,0.0,False,New York,NY,Rural,2026-02-22 21:26:00
TL-8426E65D,CC-TWR-373791,MLA-T-MO-2016,T-Mobile,2013-02-15,2028-02-12,15,2236.95,26843.4,2.2,9,77,True,283,True,Active,False,N/A,False,0.0,False,Rockford,IL,Urban,2026-02-22 21:26:00
TL-60A97916,CC-TWR-688678,MLA-USCE-2022,US Cellular,2014-01-05,2029-01-01,15,1957.9,23494.8,2.2,3,97,True,441,False,Active,False,N/A,False,0.0,False,St. Paul,MN,Suburban,2026-02-22 21:26:00
TL-7BBA30B4,CC-TWR-357657,MLA-T-MO-2023,T-Mobile,2013-02-14,2028-02-11,15,3285.33,39423.96,3.1,5,198,False,0,False,Active,False,N/A,False,0.0,False,Syracuse,NY,Urban,2026-02-22 21:26:00
TL-C3EBE52C,CC-TWR-105919,MLA-VERI-2018,Verizon,2017-03-04,2022-03-03,5,4815.95,57791.4,1.8,8,159,True,492,False,Active,False,N/A,False,0.0,False,Raleigh,NC,Suburban,2026-02-22 21:26:00
TL-3B3626F3,CC-TWR-323508,MLA-VERI-2018,Verizon,2015-07-20,2020-07-18,5,3633.28,43599.36,2.1,10,205,True,489,True,Pending Renewal,False,N/A,False,0.0,False,Waldorf,MD,Urban,2026-02-22 21:26:00
TL-4F4E35DA,CC-TWR-460572,MLA-T-MO-2021,T-Mobile,2009-12-17,2016-12-15,7,2473.56,29682.72,3.0,7,189,True,441,False,Active,False,N/A,False,0.0,False,Kansas City,MO,Urban,2026-02-22 21:26:00
TL-FEAAA038,CC-TWR-964226,MLA-AT&T-2017,AT&T,2020-12-26,2025-12-25,5,4103.43,49241.16,2.5,5,163,True,537,False,Amendment Pending,False,N/A,False,0.0,True,Raleigh,NC,Highway Corridor,2026-02-22 21:26:00
TL-D4159E50,CC-TWR-397005,MLA-DISH-2015,DISH Wireless,2008-03-13,2013-03-12,5,2047.72,24572.64,1.9,5,120,False,0,True,Suspended,False,Force Majeure Claimed,True,619162.21,False,Joliet,IL,Urban,2026-02-22 21:26:00
TL-6BDB4E0E,CC-TWR-272529,MLA-VERI-2015,Verizon,2018-09-10,2025-09-08,7,2931.86,35182.32,2.4,3,154,False,0,True,Active,False,N/A,False,0.0,True,Waterbury,CT,Rural,2026-02-22 21:26:00
TL-C33CC694,CC-TWR-324993,MLA-T-MO-2017,T-Mobile,2008-05-12,2018-05-10,10,4346.1,52153.2,2.9,6,120,False,0,False,Active,False,N/A,False,0.0,False,Rochester,NY,Urban,2026-02-22 21:26:00
TL-5A985A3F,CC-TWR-890170,MLA-T-MO-2019,T-Mobile,2005-01-22,2015-01-20,10,2372.34,28468.08,2.4,12,83,True,320,False,Active,False,N/A,False,0.0,False,Racine,WI,Urban,2026-02-22 21:26:00
TL-4736112E,CC-TWR-534152,MLA-AT&T-2020,AT&T,2020-06-11,2030-06-09,10,2334.59,28015.08,2.8,11,130,True,269,False,Active,False,N/A,False,0.0,False,Tucson,AZ,Suburban,2026-02-22 21:26:00
TL-D0F91C40,CC-TWR-403915,MLA-AT&T-2016,AT&T,2023-09-20,2033-09-17,10,2714.76,32577.12,2.1,12,154,False,0,True,Active,False,N/A,False,0.0,False,Miami,FL,Rural,2026-02-22 21:26:00
TL-FC7FBBC9,CC-TWR-156213,MLA-AT&T-2016,AT&T,2024-02-02,2044-01-28,20,4904.99,58859.88,3.3,6,105,True,460,False,Amendment Pending,False,N/A,False,0.0,True,Chattanooga,TN,Rural,2026-02-22 21:26:00
TL-47C3624F,CC-TWR-230679,MLA-VERI-2018,Verizon,2022-10-11,2032-10-08,10,4593.66,55123.92,3.5,6,156,True,122,False,Active,False,N/A,False,0.0,False,San Diego,CA,Highway Corridor,2026-02-22 21:26:00
TL-F1C7BFB1,CC-TWR-841521,MLA-VERI-2016,Verizon,2022-12-09,2042-12-04,20,5417.92,65015.04,3.3,10,103,True,566,False,Active,False,N/A,False,0.0,False,Grand Rapids,MI,Suburban,2026-02-22 21:26:00
TL-21177D77,CC-TWR-132359,MLA-DISH-2018,DISH Wireless,2018-09-17,2023-09-16,5,1833.87,22006.44,2.0,5,143,False,0,True,Suspended,False,Force Majeure Claimed,True,292864.47,False,Sterling Heights,MI,Suburban,2026-02-22 21:26:00
TL-BF4765EF,CC-TWR-117711,MLA-AT&T-2023,AT&T,2017-08-22,2037-08-17,20,4610.77,55329.24,3.4,5,176,False,0,False,Active,False,N/A,False,0.0,False,Chattanooga,TN,Rural,2026-02-22 21:26:00
TL-021B65D3,CC-TWR-706403,MLA-VERI-2015,Verizon,2022-07-13,2042-07-08,20,3095.93,37151.16,1.9,5,84,True,403,False,Active,False,N/A,False,0.0,False,Knoxville,TN,Industrial,2026-02-22 21:26:00
TL-B262A3D4,CC-TWR-896456,MLA-AT&T-2016,AT&T,2021-08-17,2041-08-12,20,2776.5,33318.0,3.2,7,253,False,0,False,Active,False,N/A,False,0.0,False,Seattle,WA,Urban,2026-02-22 21:26:00
TL-362C16F6,CC-TWR-130353,MLA-T-MO-2018,T-Mobile,2012-01-18,2019-01-16,7,2587.98,31055.76,2.8,7,39,True,238,False,Active,False,N/A,False,0.0,False,New Orleans,LA,Suburban,2026-02-22 21:26:00
TL-8F3E0F23,CC-TWR-667776,MLA-T-MO-2023,T-Mobile,2011-09-04,2016-09-02,5,3551.34,42616.08,2.8,8,41,False,0,True,Active,False,N/A,False,0.0,False,Duluth,MN,Highway Corridor,2026-02-22 21:26:00
TL-3DCE5A2F,CC-TWR-570735,MLA-T-MO-2019,T-Mobile,2009-07-20,2019-07-18,10,2676.51,32118.12,1.6,3,88,False,0,False,Active,True,N/A,False,0.0,False,Edison,NJ,Highway Corridor,2026-02-22 21:26:00
TL-4CA0A510,CC-TWR-823846,MLA-VERI-2024,Verizon,2013-01-18,2033-01-13,20,2551.26,30615.12,3.0,9,144,False,0,False,Terminated,False,N/A,False,0.0,False,Lakewood,CO,Urban,2026-02-22 21:26:00
TL-7C07D93D,CC-TWR-571404,MLA-USCE-2021,US Cellular,2011-08-08,2021-08-05,10,1683.83,20205.96,2.7,9,117,True,328,False,Active,False,N/A,False,0.0,False,Reading,PA,Highway Corridor,2026-02-22 21:26:00
TL-CFF93F59,CC-TWR-453487,MLA-T-MO-2017,T-Mobile,2009-08-03,2024-07-30,15,2290.09,27481.08,1.9,5,257,True,391,False,Active,False,N/A,False,0.0,False,Green Bay,WI,Urban,2026-02-22 21:26:00
TL-412DE865,CC-TWR-291961,MLA-T-MO-2016,T-Mobile,2014-01-10,2021-01-08,7,4190.18,50282.16,3.1,12,152,True,135,False,Active,True,N/A,False,0.0,True,Huntsville,AL,Suburban,2026-02-22 21:26:00
TL-956A3412,CC-TWR-109909,MLA-AT&T-2015,AT&T,2012-08-21,2027-08-18,15,2300.7,27608.4,2.6,3,218,True,293,False,Pending Renewal,False,N/A,False,0.0,False,Chattanooga,TN,Suburban,2026-02-22 21:26:00
TL-E8C6DE7F,CC-TWR-488571,MLA-AT&T-2016,AT&T,2005-11-02,2012-10-31,7,2745.03,32940.36,1.7,5,40,True,505,False,Active,False,N/A,False,0.0,False,Louisville,KY,Suburban,2026-02-22 21:26:00
TL-9551894C,CC-TWR-752966,MLA-VERI-2022,Verizon,2015-12-03,2022-12-01,7,2659.46,31913.52,3.0,10,102,True,257,True,Active,False,N/A,False,0.0,False,Naperville,IL,Rural,2026-02-22 21:26:00
TL-EBCE0F51,CC-TWR-972565,MLA-T-MO-2016,T-Mobile,2012-01-18,2022-01-15,10,3494.21,41930.52,1.7,3,85,True,378,False,Active,False,N/A,False,0.0,True,Atlanta,GA,Highway Corridor,2026-02-22 21:26:00
TL-3B5B3CB1,CC-TWR-208214,MLA-T-MO-2019,T-Mobile,2018-03-01,2025-02-27,7,1864.8,22377.6,2.4,5,155,False,0,False,Active,False,N/A,False,0.0,False,Athens,GA,Urban,2026-02-22 21:26:00
TL-6FF31D03,CC-TWR-488028,MLA-AT&T-2020,AT&T,2017-11-23,2022-11-22,5,3475.46,41705.52,3.5,6,104,True,589,False,Active,False,N/A,False,0.0,False,Rockford,IL,Suburban,2026-02-22 21:26:00
TL-EC1033BD,CC-TWR-497562,MLA-USCE-2023,US Cellular,2024-06-04,2034-06-02,10,2861.98,34343.76,3.3,3,225,True,191,False,Active,False,N/A,False,0.0,False,Fort Wayne,IN,Highway Corridor,2026-02-22 21:26:00
TL-65451F2C,CC-TWR-965401,MLA-VERI-2016,Verizon,2024-03-22,2039-03-19,15,2695.73,32348.76,2.8,7,197,False,0,True,Active,False,N/A,False,0.0,False,Clarksville,TN,Rural,2026-02-22 21:26:00
TL-7618F143,CC-TWR-254506,MLA-AT&T-2017,AT&T,2020-11-12,2030-11-10,10,4432.16,53185.92,2.9,4,174,True,541,True,Active,False,N/A,False,0.0,False,Baton Rouge,LA,Suburban,2026-02-22 21:26:00
TL-FDBE4A44,CC-TWR-143195,MLA-VERI-2016,Verizon,2009-07-15,2024-07-11,15,4888.34,58660.08,1.7,9,173,False,0,False,Terminated,False,N/A,False,0.0,False,Tuscaloosa,AL,Suburban,2026-02-22 21:26:00
TL-EFBF8698,CC-TWR-560959,MLA-VERI-2020,Verizon,2009-03-25,2024-03-21,15,3363.61,40363.32,2.5,10,161,False,0,False,Active,False,N/A,False,0.0,False,Arlington,VA,Suburban,2026-02-22 21:26:00
TL-DE180CF2,CC-TWR-755420,MLA-T-MO-2024,T-Mobile,2012-07-14,2032-07-09,20,3142.18,37706.16,2.6,11,125,True,296,False,Active,False,N/A,False,0.0,False,San Francisco,CA,Industrial,2026-02-22 21:26:00
TL-F2BC703F,CC-TWR-159354,MLA-T-MO-2020,T-Mobile,2018-09-19,2025-09-17,7,3698.35,44380.2,2.0,3,58,True,535,False,Active,False,N/A,False,0.0,False,New York,NY,Suburban,2026-02-22 21:26:00
TL-FDDE69A6,CC-TWR-942946,MLA-VERI-2017,Verizon,2020-03-04,2025-03-03,5,5207.49,62489.88,2.2,5,249,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Carmel,IN,Rural,2026-02-22 21:26:00
TL-69FE8377,CC-TWR-990649,MLA-AT&T-2021,AT&T,2022-07-08,2029-07-06,7,4483.47,53801.64,1.6,5,148,True,592,True,Active,False,N/A,False,0.0,True,Louisville,KY,Highway Corridor,2026-02-22 21:26:00
TL-2CE28ADC,CC-TWR-218881,MLA-AT&T-2024,AT&T,2005-12-14,2015-12-12,10,2162.25,25947.0,1.7,12,187,True,344,False,Active,False,N/A,False,0.0,False,Rochester,MN,Suburban,2026-02-22 21:26:00
TL-DBD13EB1,CC-TWR-174852,MLA-VERI-2017,Verizon,2010-01-05,2020-01-03,10,2666.22,31994.64,2.0,3,138,False,0,False,Active,False,N/A,False,0.0,False,Salem,OR,Urban,2026-02-22 21:26:00
TL-2F4C8B5F,CC-TWR-343118,MLA-T-MO-2017,T-Mobile,2009-12-17,2019-12-15,10,3069.5,36834.0,2.9,10,160,True,246,True,Active,False,N/A,False,0.0,False,Cincinnati,OH,Highway Corridor,2026-02-22 21:26:00
TL-3F88637D,CC-TWR-839945,MLA-AT&T-2019,AT&T,2006-10-25,2013-10-23,7,3509.89,42118.68,1.5,9,154,False,0,False,Active,False,N/A,False,0.0,True,Green Bay,WI,Suburban,2026-02-22 21:26:00
TL-43B383E3,CC-TWR-924566,MLA-AT&T-2018,AT&T,2023-09-10,2030-09-08,7,3271.01,39252.12,1.8,4,96,False,0,False,Active,False,N/A,False,0.0,False,Independence,MO,Suburban,2026-02-22 21:26:00
TL-0F1605CD,CC-TWR-990598,MLA-VERI-2022,Verizon,2024-01-08,2039-01-04,15,2806.19,33674.28,3.0,11,119,True,518,True,Terminated,False,N/A,False,0.0,False,Memphis,TN,Rural,2026-02-22 21:26:00
TL-E083AFD5,CC-TWR-770872,MLA-DISH-2024,DISH Wireless,2017-07-06,2022-07-05,5,3106.68,37280.16,2.8,6,131,False,0,False,Terminated,False,Defaulted - Terminated,False,332850.15,False,Colorado Springs,CO,Rural,2026-02-22 21:26:00
TL-28830155,CC-TWR-530859,MLA-DISH-2015,DISH Wireless,2015-01-08,2025-01-05,10,1825.52,21906.24,1.7,6,51,True,487,False,Terminated,False,Defaulted - Terminated,False,1446474.74,False,Spokane,WA,Highway Corridor,2026-02-22 21:26:00
TL-05198465,CC-TWR-306854,MLA-VERI-2016,Verizon,2013-02-19,2033-02-14,20,2348.09,28177.08,3.5,10,92,True,124,False,Active,False,N/A,False,0.0,False,Colorado Springs,CO,Industrial,2026-02-22 21:26:00
TL-BA635D1B,CC-TWR-245308,MLA-AT&T-2017,AT&T,2014-01-12,2024-01-10,10,4876.22,58514.64,2.5,8,195,False,0,False,Active,False,N/A,False,0.0,False,Scottsdale,AZ,Rural,2026-02-22 21:26:00
TL-B0064CCD,CC-TWR-511981,MLA-VERI-2022,Verizon,2008-06-14,2028-06-09,20,2533.31,30399.72,3.1,5,104,True,400,True,Pending Renewal,False,N/A,False,0.0,False,Columbia,MD,Rural,2026-02-22 21:26:00
TL-D10CF1F8,CC-TWR-741079,MLA-VERI-2017,Verizon,2006-05-06,2013-05-04,7,4451.83,53421.96,1.7,4,87,True,552,False,Active,False,N/A,False,0.0,False,Tampa,FL,Rural,2026-02-22 21:26:00
TL-F92907D6,CC-TWR-345386,MLA-AT&T-2020,AT&T,2010-09-17,2030-09-12,20,3954.18,47450.16,3.4,8,44,False,0,False,Active,False,N/A,False,0.0,False,Lafayette,LA,Highway Corridor,2026-02-22 21:26:00
TL-24F0FF43,CC-TWR-150126,MLA-T-MO-2017,T-Mobile,2016-10-28,2031-10-25,15,1908.03,22896.36,2.9,9,131,True,206,False,Pending Renewal,False,N/A,False,0.0,False,Tampa,FL,Rural,2026-02-22 21:26:00
